220	338
150	153	150	144	144	148	147	141	142	114	66	66	66	52	70	73	75	73	72	74	76	78	77	76	74	84	89	85	83	87	91	90	97	103	113	122	130	136	140	143	129	128	125	121	116	112	108	106	95	94	89	79	70	69	74	81	81	82	82	81	82	87	94	99	94	95	97	97	94	92	89	87	85	86	88	92	96	99	99	99	107	109	117	125	127	122	124	131	129	121	131	130	107	99	108	104	114	112	101	89	93	110	121	120	124	123	122	125	128	133	136	139	131	136	140	143	152	161	159	150	152	154	149	138	135	138	132	122	118	128	184	235	253	251	247	253	253	254	247	255	255	244	254	253	254	247	253	255	254	254	255	249	255	243	253	254	254	254	250	248	246	243	251	249	240	187	192	196	173	158	146	138	134	145	149	138	143	136	128	120	114	108	101	97	96	99	109	117	117	111	110	116	124	123	117	109	102	101	104	107	125	113	101	92	88	87	84	81	89	91	122	179	175	122	103	147	113	128	136	135
152	162	164	154	147	146	143	136	133	100	66	54	53	54	63	75	73	74	77	78	78	78	78	78	82	80	83	91	92	90	96	106	104	114	125	135	152	164	157	140	120	119	119	117	113	105	97	91	90	83	80	82	73	60	62	72	73	77	79	77	76	81	94	105	92	90	92	98	96	86	80	80	90	88	86	83	83	86	92	97	100	103	107	113	119	122	123	122	117	115	111	108	105	104	105	105	111	95	87	93	101	103	112	123	122	119	120	126	127	123	122	126	125	125	128	136	145	150	147	144	137	136	133	128	124	118	118	118	109	118	177	250	254	245	255	251	254	254	254	255	255	255	255	255	254	255	255	255	254	254	254	254	254	254	255	254	254	254	254	254	253	238	253	251	212	218	225	184	170	186	168	139	135	135	137	152	138	142	138	127	118	117	113	107	110	116	123	124	120	119	123	127	129	129	129	127	122	119	117	117	118	113	106	96	87	82	80	79	60	157	199	191	217	117	81	149	145	102	135	88
170	176	173	162	151	146	139	132	127	96	67	58	56	55	55	60	73	74	75	76	76	78	81	83	79	81	89	97	99	99	110	124	123	133	142	150	162	170	159	141	107	105	102	100	96	91	84	79	87	78	76	77	69	57	56	62	72	74	75	74	73	75	82	88	97	95	97	99	95	86	82	85	69	72	77	81	84	85	86	87	97	98	100	102	104	104	103	102	101	100	99	98	97	98	99	99	95	85	82	92	100	103	110	119	121	118	120	126	126	122	121	124	122	123	126	133	139	142	142	140	134	132	128	123	117	114	112	112	108	135	187	248	255	243	255	252	253	253	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	241	254	254	233	233	228	187	222	206	161	127	139	162	153	131	143	145	143	133	128	126	122	116	116	121	128	130	129	127	126	126	133	136	138	137	132	126	122	121	114	111	106	96	87	82	82	84	60	100	164	215	193	67	156	175	160	141	97	78
184	182	176	165	154	146	137	130	124	97	70	60	57	54	53	55	68	68	69	69	71	75	82	87	87	95	105	110	110	112	125	140	139	146	151	152	157	156	141	122	90	87	83	80	79	76	74	72	82	75	72	73	68	58	54	58	64	65	67	70	73	76	80	82	86	89	97	103	100	90	84	84	70	72	76	80	83	84	83	83	90	90	90	89	88	86	85	84	87	88	88	89	89	89	89	89	87	81	85	97	104	105	110	118	118	117	119	124	125	122	120	122	118	121	125	129	129	130	131	134	128	123	119	114	108	105	104	103	106	158	203	243	255	244	250	254	253	253	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	246	253	254	249	249	236	209	236	186	158	167	171	159	142	131	141	144	142	139	136	135	131	126	122	126	132	138	138	134	130	127	139	142	145	145	142	137	133	131	133	128	119	107	93	84	82	82	79	121	168	239	126	95	164	137	171	164	122	95
179	171	163	157	152	144	137	132	127	105	81	65	57	52	57	63	62	65	69	71	75	80	89	96	106	114	122	123	123	127	135	144	147	146	144	138	135	128	112	95	78	74	69	67	69	72	74	75	73	71	71	71	66	60	64	72	67	65	63	65	70	73	74	73	66	78	96	107	106	98	89	86	88	82	75	70	70	73	76	78	79	80	81	80	79	78	78	79	82	84	85	86	86	84	82	81	83	84	89	99	105	107	111	118	116	116	120	123	124	123	121	121	118	122	126	127	123	122	125	129	123	118	112	106	101	99	97	96	104	182	221	243	255	246	248	255	253	253	254	255	255	255	255	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	253	248	245	252	254	248	243	218	186	194	209	176	134	130	143	133	134	136	136	137	137	135	131	127	129	134	139	144	143	139	136	144	146	148	149	149	150	152	154	162	153	138	123	110	99	91	84	90	139	183	196	95	184	140	130	154	123	137	60
168	154	142	145	146	140	135	133	126	114	98	79	62	53	54	61	61	66	74	78	83	90	101	109	122	130	133	132	136	143	145	142	142	138	128	119	114	108	96	84	72	67	61	60	61	65	69	71	64	68	73	71	65	65	77	91	89	82	75	69	70	69	66	64	70	83	98	107	108	104	98	93	90	80	67	58	54	57	59	61	68	70	74	74	72	72	73	74	76	78	80	83	83	82	80	78	78	81	87	95	99	103	110	117	115	120	123	126	128	128	127	124	120	124	127	124	120	118	121	126	119	114	107	102	99	96	92	89	111	200	234	245	255	251	248	255	253	254	254	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	254	251	245	251	252	251	254	231	232	231	198	146	133	142	137	127	126	128	131	135	136	133	133	131	132	135	140	146	150	152	152	152	152	152	153	157	166	178	186	184	170	153	141	132	122	107	95	116	137	205	147	111	213	149	142	163	124	126	42
156	136	124	131	138	133	128	129	118	117	112	97	78	61	54	54	58	63	72	78	84	93	107	117	134	142	145	141	144	152	148	135	122	115	106	100	95	91	85	80	68	65	59	56	56	59	62	63	63	70	76	74	71	75	88	101	103	96	88	84	85	85	84	82	94	98	101	101	102	103	101	96	76	69	60	53	52	51	49	48	56	60	65	66	65	62	62	64	64	65	70	74	77	78	79	78	77	82	91	95	98	102	110	119	113	119	125	127	130	132	131	127	122	126	125	122	116	114	118	123	116	111	104	100	98	94	89	84	130	213	244	249	254	253	252	253	254	254	254	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	254	254	253	253	249	247	253	254	240	218	187	158	149	144	133	130	125	123	128	131	131	130	130	130	132	134	138	144	151	159	164	161	162	163	166	175	187	199	210	206	193	176	164	155	141	122	107	117	163	215	166	111	221	183	118	137	145	101	77
144	119	106	117	127	124	119	122	114	115	113	105	94	81	69	60	60	65	71	75	82	97	116	130	153	166	165	150	143	143	133	116	101	94	87	82	79	76	72	70	66	62	60	60	62	64	66	65	72	76	80	83	85	89	97	101	97	96	94	95	97	99	101	101	99	100	97	94	94	95	88	79	66	60	54	52	53	53	48	44	43	50	58	61	58	56	56	56	56	58	62	65	70	72	74	74	82	90	99	100	97	99	105	109	105	113	120	121	125	129	128	123	121	122	120	116	112	111	114	118	113	109	102	99	98	93	85	79	157	225	249	250	253	252	254	251	254	254	254	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	253	254	254	254	251	249	249	255	229	203	199	192	161	143	152	137	129	123	125	127	124	121	122	121	124	128	131	137	144	155	163	165	170	177	183	191	200	207	213	217	211	201	192	181	168	152	140	101	157	179	159	106	220	197	126	132	183	165	134
133	106	92	106	119	117	114	118	116	113	107	104	103	98	89	79	72	74	77	80	87	105	128	146	173	187	184	160	139	129	112	92	91	86	80	76	73	67	63	61	65	64	63	66	71	75	77	78	84	85	87	91	97	103	102	97	88	89	91	93	93	93	93	93	86	89	90	89	90	88	73	57	63	56	48	44	46	47	46	43	34	43	53	58	57	54	55	57	57	58	60	63	65	67	68	69	84	94	101	99	92	88	90	93	94	103	110	113	117	123	122	116	120	118	115	111	109	108	111	113	111	106	101	99	98	92	83	76	176	232	251	251	249	251	254	251	254	254	254	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	247	251	254	253	254	254	252	248	251	227	200	188	169	160	173	143	131	122	122	122	117	113	114	111	118	123	126	128	135	147	156	165	173	185	195	202	204	206	207	209	212	215	213	206	197	190	188	146	126	142	95	122	161	158	150	130	179	220	109
117	104	90	90	106	121	120	111	116	111	110	107	96	83	86	98	90	92	89	83	85	106	140	167	194	199	187	155	127	111	102	93	82	79	72	65	60	60	64	68	66	66	68	75	84	91	93	92	103	99	97	100	101	97	91	90	88	88	87	85	85	87	91	95	92	90	89	90	89	79	65	54	50	53	53	48	41	39	39	39	40	44	49	54	55	58	59	61	57	57	55	53	55	62	71	77	82	86	94	97	89	80	83	93	96	105	96	115	119	109	125	117	120	113	106	105	109	111	108	105	112	108	98	112	107	85	85	83	159	235	247	255	244	253	254	243	252	253	253	254	254	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	254	254	253	254	241	255	241	193	178	197	188	156	125	123	119	116	118	121	115	106	117	112	110	116	125	132	140	147	159	169	179	186	193	202	208	208	201	215	208	211	215	215	218	199	100	108	150	70	141	129	209	155	160	188	192	134
107	97	84	82	96	113	120	119	121	116	111	107	98	90	88	90	86	93	101	106	113	129	153	171	175	177	164	134	108	95	86	78	74	71	65	60	58	60	64	68	74	76	80	87	95	101	104	105	109	105	101	101	103	102	95	86	88	88	87	85	84	85	89	92	87	86	86	87	84	74	63	53	56	55	51	46	42	41	43	45	39	44	51	54	56	55	56	56	49	49	50	50	55	63	72	78	83	85	90	91	83	74	77	85	90	93	88	99	105	105	119	124	113	110	107	107	109	111	109	107	99	107	98	102	101	90	84	64	163	248	246	255	243	252	253	255	253	253	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	254	254	253	253	254	242	210	189	197	206	176	130	129	128	125	121	117	113	111	111	111	109	111	116	120	126	137	148	156	163	171	175	183	194	203	206	200	213	204	204	206	209	219	208	95	120	120	135	179	178	194	113	156	212	223	154
97	93	85	80	89	107	121	127	124	123	115	106	101	97	90	82	80	88	100	112	125	138	153	163	159	157	142	116	97	87	78	70	68	65	60	59	61	66	70	72	82	87	94	101	106	109	111	113	108	107	101	95	97	100	92	79	87	87	87	84	82	83	85	87	83	84	85	84	79	71	62	56	56	53	50	48	47	46	44	42	37	44	52	57	57	56	53	51	43	46	49	52	56	64	72	78	86	85	86	84	78	71	72	75	82	78	90	92	96	105	109	123	99	99	98	98	97	97	96	96	105	120	107	100	100	100	93	58	123	240	238	255	252	253	246	255	254	254	254	254	254	254	253	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	253	253	254	251	241	232	218	194	166	148	149	132	118	115	111	107	106	109	107	109	112	115	114	116	127	141	147	157	167	174	183	193	199	199	197	210	203	205	206	209	222	213	158	130	57	137	155	187	153	101	213	217	188	142
90	94	95	92	95	108	122	130	125	128	121	108	101	100	92	80	83	85	92	102	115	128	139	145	145	140	124	104	90	83	75	68	67	64	62	63	69	75	80	81	90	98	108	114	113	111	109	109	103	105	99	87	86	92	90	80	86	87	86	84	81	80	81	82	81	83	85	83	77	70	65	61	50	46	47	52	52	47	42	37	39	46	54	59	60	57	53	49	45	48	52	54	58	64	71	75	86	85	83	79	74	69	69	69	72	66	90	89	93	103	93	110	102	102	100	97	93	92	93	94	95	109	96	89	89	92	92	65	88	229	240	254	253	253	244	252	254	254	255	254	254	253	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	255	255	254	253	253	253	240	253	255	244	208	179	179	192	169	135	106	107	112	110	107	108	109	108	109	110	109	109	117	127	132	146	163	175	184	190	188	186	188	201	198	206	211	210	216	204	156	121	83	104	94	181	131	130	207	182	125	98
86	97	106	107	108	114	123	127	125	131	126	111	101	98	92	83	87	87	91	100	112	122	128	130	126	117	103	88	79	74	68	63	64	64	65	69	76	84	89	92	108	116	124	127	122	112	105	101	95	99	93	81	76	82	87	86	85	86	86	84	81	79	78	79	79	80	81	79	74	69	66	65	51	44	41	46	48	45	42	42	51	56	62	63	61	55	49	45	42	46	50	54	58	64	70	75	81	82	79	74	69	66	65	64	66	57	81	81	84	97	87	105	102	101	97	92	88	88	90	93	91	101	96	102	100	92	96	87	85	215	251	243	242	253	253	255	254	254	255	254	254	253	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	253	253	253	253	250	239	228	223	222	218	212	155	130	111	114	116	111	108	113	109	104	102	105	108	109	113	119	122	136	151	163	171	177	178	175	183	191	185	197	206	205	210	196	144	155	243	153	109	193	120	140	153	178	138	108
85	98	111	116	119	125	129	129	135	136	130	116	103	96	90	86	81	85	93	104	114	119	117	114	108	103	92	82	74	69	66	63	62	66	73	80	87	96	105	111	132	135	138	134	126	114	103	97	86	84	80	74	71	72	77	81	83	85	86	85	82	79	77	77	77	76	74	73	71	68	66	64	63	50	42	42	43	42	50	59	67	69	70	66	59	50	43	40	35	39	43	49	55	62	69	76	76	81	79	72	64	61	60	59	70	62	69	71	80	93	99	113	103	99	95	91	89	87	87	89	92	98	98	113	104	78	78	77	51	149	251	247	248	254	254	252	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	252	242	244	253	251	219	178	122	121	123	123	111	100	102	112	105	99	97	102	107	110	112	116	122	130	136	141	149	161	169	172	182	185	177	188	198	200	211	204	153	126	248	164	128	150	82	139	179	195	143	135
89	98	108	118	128	138	143	143	152	142	131	121	109	96	87	85	79	84	93	102	110	110	105	101	102	97	91	84	78	72	70	71	69	78	90	100	107	117	131	140	151	147	138	129	120	109	99	91	86	75	71	76	78	73	70	73	82	84	87	86	83	79	77	76	78	74	71	71	71	70	68	65	69	58	51	52	51	49	58	72	75	75	72	65	56	48	43	41	35	39	43	48	53	61	68	74	78	86	86	76	64	60	58	57	71	67	56	68	79	87	105	107	98	93	88	84	80	75	68	63	53	55	48	59	52	28	28	26	10	57	238	254	254	253	255	248	252	252	254	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	240	247	254	254	244	218	175	141	131	133	133	123	108	101	102	107	105	102	101	104	104	104	107	112	111	115	118	118	126	140	152	158	167	176	173	186	191	191	209	210	163	97	147	158	148	133	133	220	208	187	100	100
94	100	106	117	132	149	157	157	166	147	130	124	115	98	86	83	88	90	95	100	103	103	100	98	98	95	92	87	80	74	73	75	79	91	107	119	127	137	153	167	158	148	133	120	110	100	93	87	98	79	73	88	95	83	74	73	81	84	87	87	84	80	78	77	82	76	70	70	73	75	71	68	67	62	62	68	65	58	63	74	74	73	69	62	55	49	46	46	42	45	47	50	53	60	67	73	82	94	96	82	68	61	60	57	60	63	45	64	77	74	93	86	60	54	47	42	37	28	13	8	13	11	7	8	8	5	10	8	7	9	225	250	254	240	255	253	251	252	253	255	254	255	255	255	255	255	255	254	255	254	254	254	254	254	254	254	254	254	255	254	255	254	254	254	254	253	254	253	250	254	255	248	221	187	168	164	173	160	138	120	115	117	114	107	109	109	109	107	101	96	99	109	90	96	99	101	108	120	130	133	140	160	169	184	184	180	198	203	111	101	86	137	108	91	149	214	182	191	97	64
100	103	116	131	137	144	162	182	164	154	140	125	115	105	97	92	92	96	101	104	103	99	101	104	103	98	95	90	81	74	76	84	101	108	120	138	153	165	173	178	157	139	134	119	96	99	98	77	88	109	101	115	99	138	100	84	77	86	89	83	76	75	77	80	68	69	66	66	70	74	73	69	72	66	63	64	65	64	66	70	77	80	71	53	46	49	50	43	43	53	49	48	55	61	64	73	101	92	85	87	79	58	60	89	56	29	68	47	30	22	23	10	14	13	10	7	4	4	3	3	5	3	4	5	3	3	4	12	9	2	143	206	249	253	253	251	254	253	254	255	242	255	240	255	254	251	250	254	254	255	255	254	254	254	254	254	254	254	254	255	254	254	255	255	254	254	254	254	252	254	249	231	215	205	196	188	189	163	133	121	123	126	122	115	120	113	103	98	99	100	92	85	93	96	96	91	90	97	107	115	124	139	136	157	185	190	195	189	116	98	152	163	113	125	109	229	210	186	63	58
103	108	120	132	143	154	172	185	175	160	142	132	127	120	107	96	90	94	101	105	106	106	107	108	106	102	97	91	85	85	94	108	112	124	140	156	173	184	182	172	155	132	98	110	99	84	81	99	70	103	116	163	154	173	151	150	103	109	95	75	74	76	71	68	71	65	60	60	67	73	73	70	76	72	71	73	73	71	70	73	77	78	71	58	50	50	51	45	39	45	50	56	58	55	66	88	104	102	90	84	90	81	56	40	29	9	36	19	8	6	10	2	4	3	3	4	4	4	5	4	8	6	6	9	7	5	9	17	22	7	57	101	179	192	233	252	246	255	255	244	247	255	255	252	254	254	254	255	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	246	253	254	249	242	235	223	212	172	153	134	125	120	115	114	116	117	110	101	95	94	92	88	84	83	85	86	84	82	85	92	97	101	117	116	134	155	166	182	183	127	136	196	184	182	139	67	227	202	186	65	74
110	118	126	136	150	165	175	179	184	166	148	143	143	139	123	107	103	107	111	112	111	109	107	106	114	111	107	103	98	99	113	128	133	149	168	181	192	193	174	152	127	122	92	104	83	85	95	80	104	144	126	159	175	220	221	186	165	160	129	102	94	77	64	75	73	64	56	56	63	70	71	70	73	70	71	74	73	69	68	71	76	75	69	60	53	50	49	50	51	49	55	64	60	57	77	107	126	132	106	73	75	78	43	9	12	6	12	5	3	3	9	1	1	1	2	3	5	6	7	9	10	8	9	11	11	10	14	20	9	31	12	33	97	72	127	161	204	223	253	253	255	247	255	247	252	254	255	255	254	252	253	255	254	254	255	255	255	254	255	255	255	254	255	254	254	254	253	253	251	254	254	255	252	244	230	216	192	171	152	145	135	123	120	126	115	109	101	96	91	88	85	85	76	78	80	79	76	75	79	83	86	102	103	115	128	141	168	171	76	106	217	155	180	101	36	161	208	187	67	102
117	127	136	143	157	171	171	163	176	162	149	146	148	142	124	107	109	114	117	117	117	118	117	114	122	122	122	122	118	119	130	143	159	170	190	206	205	187	162	145	129	116	112	112	79	83	126	80	94	175	185	208	195	213	236	211	226	211	179	161	142	92	61	77	68	61	57	58	61	63	66	69	68	66	66	69	68	67	67	72	77	74	68	61	53	47	50	53	64	57	58	60	58	66	87	103	140	148	112	52	30	35	21	7	10	4	6	5	2	7	14	7	6	5	5	5	6	7	8	9	8	8	9	11	12	13	16	19	14	48	31	42	72	22	50	67	129	166	225	216	232	253	254	255	251	253	255	251	252	253	255	255	254	254	255	255	255	254	254	254	254	255	254	254	254	254	253	253	253	253	253	251	247	237	219	204	189	160	137	134	132	120	114	118	114	110	106	104	98	90	86	87	79	78	79	79	77	74	76	80	86	98	98	108	113	125	149	143	110	111	207	111	132	120	141	150	187	165	74	159
123	133	143	151	164	173	166	151	160	154	147	142	139	128	111	98	95	102	108	112	120	131	134	133	130	129	130	135	138	145	159	171	185	188	203	216	203	169	148	148	149	130	128	121	125	82	124	131	132	176	190	241	233	209	238	250	248	243	223	209	194	145	80	48	55	54	56	61	61	59	62	69	67	64	63	64	64	64	70	78	78	77	72	63	55	53	57	61	67	64	66	64	65	87	96	78	101	109	79	27	6	5	6	8	6	4	2	9	4	7	10	5	8	9	8	8	8	8	9	9	10	10	11	12	14	17	19	18	24	20	26	38	57	43	50	48	80	110	156	124	143	248	246	255	254	255	254	250	252	255	255	253	254	254	254	254	254	255	255	254	255	254	254	254	253	254	253	253	253	251	250	252	247	232	209	193	176	160	149	150	146	136	134	141	112	110	109	111	107	96	89	88	83	79	77	79	77	74	76	82	84	90	92	104	106	117	132	110	124	133	145	110	106	178	210	132	203	151	56	134
127	133	142	154	166	170	161	147	151	148	142	135	125	114	101	93	88	95	100	104	118	135	144	141	140	137	138	146	160	175	192	205	208	206	209	208	181	141	126	132	121	157	156	127	177	130	115	157	186	187	181	226	246	242	253	251	246	254	249	234	231	216	141	46	46	45	51	60	60	55	56	62	55	52	51	51	50	52	60	70	72	79	79	68	61	66	70	69	72	75	87	84	81	103	100	59	34	38	25	8	5	3	3	5	2	12	1	13	5	6	6	4	8	8	8	9	10	12	13	14	15	16	16	16	19	23	23	20	20	3	32	37	33	47	56	61	84	60	78	83	105	188	176	216	246	254	255	254	253	255	255	250	255	254	254	255	254	254	254	255	255	254	254	254	253	254	253	253	252	250	252	254	250	229	201	183	157	160	160	151	131	118	121	130	116	111	111	116	114	102	94	91	88	80	78	81	79	74	75	82	84	86	89	104	106	119	130	95	68	148	83	116	72	171	163	125	234	173	92	128
131	130	137	150	158	156	148	142	135	130	119	111	106	100	95	92	88	95	98	101	115	137	148	147	157	154	157	171	187	199	207	211	212	214	207	187	160	139	129	125	111	157	178	161	189	195	148	174	174	212	242	249	249	250	250	239	249	249	255	248	245	250	214	125	52	45	44	54	56	49	42	43	37	36	35	35	32	31	38	47	54	74	82	72	67	78	80	72	67	69	84	79	58	66	67	33	3	3	2	2	10	7	1	2	1	21	1	18	9	9	12	14	13	13	13	15	16	18	20	21	19	21	21	19	22	28	26	20	26	26	56	55	36	43	50	65	74	47	58	96	111	108	112	149	215	238	254	254	253	255	255	252	255	254	255	255	254	254	254	255	255	254	254	254	254	254	253	253	252	250	251	253	250	233	214	203	199	195	180	153	132	126	129	133	125	114	111	119	120	110	103	102	96	88	86	91	89	80	77	81	86	85	91	105	103	120	136	99	71	178	105	125	77	168	159	170	188	177	166	176
136	129	131	143	148	140	133	134	113	103	91	83	84	85	87	87	81	89	94	99	119	147	162	162	171	170	179	197	211	212	203	196	198	210	202	175	160	163	161	146	163	133	171	208	176	222	195	220	222	222	245	251	254	254	252	253	253	237	250	255	241	250	253	218	67	50	40	48	52	41	29	25	27	27	27	27	23	18	24	32	37	66	81	71	70	84	85	70	49	43	56	45	8	7	14	5	3	7	3	1	6	6	3	8	1	24	1	20	11	11	18	25	21	21	21	22	23	24	25	26	20	22	22	19	22	28	26	19	26	34	32	36	39	42	41	47	31	71	85	92	97	74	117	107	182	217	248	254	251	251	255	255	254	255	254	255	254	254	254	254	254	255	254	254	254	254	253	253	252	248	245	250	252	247	244	243	220	198	158	122	115	128	132	123	134	121	114	121	126	118	111	112	105	97	97	103	100	87	81	83	87	85	90	100	94	114	136	101	63	156	153	150	145	203	178	134	141	149	154	112
